Country,Continent,Year,Population_000s,Population_Density,Population_Growth_Rate,Region
"China, Taiwan Province of China",#N/A,2007,"22,911",648,0.27,Other
"China, Taiwan Province of China",#N/A,2008,"22,973",649,0.22,Other
"China, Taiwan Province of China",#N/A,2009,"23,023",651,0.18,Other
"China, Taiwan Province of China",#N/A,2010,"23,065",652,0.16,Other
"China, Taiwan Province of China",#N/A,2011,"23,101",654,0.36,Other
"China, Taiwan Province of China",#N/A,2012,"23,185",656,0.42,Other
"China, Taiwan Province of China",#N/A,2013,"23,283",659,0.4,Other
"China, Taiwan Province of China",#N/A,2014,"23,377",661,0.39,Other
"China, Taiwan Province of China",#N/A,2015,"23,468",664,0.38,Other
"China, Taiwan Province of China",#N/A,2016,"23,557",666,0.32,Other
"China, Taiwan Province of China",#N/A,2017,"23,632",668,0.28,Other
"China, Taiwan Province of China",#N/A,2018,"23,698",670,0.24,Other
"China, Taiwan Province of China",#N/A,2019,"23,755",671,0.2,Other
"China, Taiwan Province of China",#N/A,2020,"23,801",673,0.17,Other
"China, Taiwan Province of China",#N/A,2021,"23,842",674,0.15,Other
Colombia,South America,1950,"11,615",10,2.63,South America
Colombia,South America,1951,"11,925",11,2.69,South America
Colombia,South America,1952,"12,249",11,2.75,South America
Colombia,South America,1953,"12,590",11,2.77,South America
Colombia,South America,1954,"12,944",12,2.84,South America
Colombia,South America,1955,"13,317",12,2.89,South America
Colombia,South America,1956,"13,708",12,2.93,South America
Colombia,South America,1957,"14,115",13,2.99,South America
Colombia,South America,1958,"14,544",13,2.94,South America
Colombia,South America,1959,"14,978",14,3.07,South America
Colombia,South America,1960,"15,444",14,3.1,South America
Colombia,South America,1961,"15,931",14,3.11,South America
Colombia,South America,1962,"16,434",15,3.09,South America
Colombia,South America,1963,"16,949",15,3.05,South America
Colombia,South America,1964,"17,473",16,3.01,South America
Colombia,South America,1965,"18,006",16,2.95,South America
Colombia,South America,1966,"18,545",17,2.83,South America
Colombia,South America,1967,"19,077",17,2.76,South America
Colombia,South America,1968,"19,610",18,2.64,South America
Colombia,South America,1969,"20,135",18,2.53,South America
Colombia,South America,1970,"20,650",19,2.44,South America
Colombia,South America,1971,"21,161",19,2.29,South America
Colombia,South America,1972,"21,650",19,2.26,South America
Colombia,South America,1973,"22,146",20,2.24,South America
Colombia,South America,1974,"22,647",20,2.19,South America
Colombia,South America,1975,"23,149",21,2.18,South America
Colombia,South America,1976,"23,659",21,2.13,South America
Colombia,South America,1977,"24,167",22,2.26,South America
Colombia,South America,1978,"24,720",22,2.27,South America
Colombia,South America,1979,"25,287",23,2.29,South America
Colombia,South America,1980,"25,872",23,2.33,South America
Colombia,South America,1981,"26,481",24,2.28,South America
Colombia,South America,1982,"27,091",24,2.29,South America
Colombia,South America,1983,"27,719",25,2.31,South America
Colombia,South America,1984,"28,366",26,2.26,South America
Colombia,South America,1985,"29,012",26,2.14,South America
Colombia,South America,1986,"29,640",27,2.14,South America
Colombia,South America,1987,"30,280",27,2.11,South America
Colombia,South America,1988,"30,926",28,2.12,South America
Colombia,South America,1989,"31,587",28,2.1,South America
Colombia,South America,1990,"32,259",29,2.1,South America
Colombia,South America,1991,"32,944",30,1.98,South America
Colombia,South America,1992,"33,601",30,1.99,South America
Colombia,South America,1993,"34,277",31,1.95,South America
Colombia,South America,1994,"34,953",31,1.94,South America
Colombia,South America,1995,"35,638",32,1.85,South America
Colombia,South America,1996,"36,302",33,1.81,South America
Colombia,South America,1997,"36,963",33,1.76,South America
Colombia,South America,1998,"37,621",34,1.71,South America
Colombia,South America,1999,"38,268",34,1.64,South America
Colombia,South America,2000,"38,902",35,1.6,South America
Colombia,South America,2001,"39,528",35,1.55,South America
Colombia,South America,2002,"40,147",36,1.52,South America
Colombia,South America,2003,"40,761",37,1.45,South America
Colombia,South America,2004,"41,355",37,1.41,South America
Colombia,South America,2005,"41,942",38,1.32,South America
Colombia,South America,2006,"42,500",38,1.28,South America
Colombia,South America,2007,"43,046",39,1.2,South America
Colombia,South America,2008,"43,567",39,1.13,South America
Colombia,South America,2009,"44,063",39,1.13,South America
Colombia,South America,2010,"44,565",40,1.12,South America
Colombia,South America,2011,"45,068",40,1.07,South America
Colombia,South America,2012,"45,550",41,1.02,South America
Colombia,South America,2013,"46,015",41,0.97,South America
Colombia,South America,2014,"46,461",42,0.93,South America
Colombia,South America,2015,"46,895",42,0.96,South America
Colombia,South America,2016,"47,345",42,1.18,South America
Colombia,South America,2017,"47,907",43,1.84,South America
Colombia,South America,2018,"48,796",44,1.95,South America
Colombia,South America,2019,"49,758",45,1.71,South America
Colombia,South America,2020,"50,617",45,1.23,South America
Colombia,South America,2021,"51,244",46,1.06,South America
Comoros,Africa,1950,160,87,2.29,Africa
Comoros,Africa,1951,164,89,1.79,Africa
Comoros,Africa,1952,167,90,2,Africa
Comoros,Africa,1953,170,92,1.9,Africa
Comoros,Africa,1954,173,94,1.79,Africa
Comoros,Africa,1955,176,96,1.7,Africa
Comoros,Africa,1956,179,97,1.62,Africa
Comoros,Africa,1957,182,99,1.89,Africa
Comoros,Africa,1958,186,101,1.96,Africa
Comoros,Africa,1959,189,103,1.85,Africa
Comoros,Africa,1960,193,105,1.89,Africa
Comoros,Africa,1961,197,107,1.94,Africa
Comoros,Africa,1962,201,109,1.96,Africa
Comoros,Africa,1963,205,111,1.97,Africa
Comoros,Africa,1964,209,113,1.98,Africa
Comoros,Africa,1965,213,115,2.04,Africa
Comoros,Africa,1966,217,118,2.05,Africa
Comoros,Africa,1967,222,121,2.42,Africa
Comoros,Africa,1968,227,124,2.56,Africa
Comoros,Africa,1969,233,127,2.62,Africa
Comoros,Africa,1970,239,130,2.69,Africa
Comoros,Africa,1971,246,134,2.78,Africa
Comoros,Africa,1972,253,138,2.86,Africa
Comoros,Africa,1973,260,142,2.94,Africa
Comoros,Africa,1974,268,146,3.03,Africa
Comoros,Africa,1975,276,150,3,Africa
Comoros,Africa,1976,284,155,3.16,Africa
Comoros,Africa,1977,293,160,3.2,Africa
Comoros,Africa,1978,303,165,3.26,Africa
Comoros,Africa,1979,313,171,3.25,Africa
Comoros,Africa,1980,323,176,3.07,Africa
Comoros,Africa,1981,333,182,2.74,Africa
Comoros,Africa,1982,343,186,2.56,Africa
Comoros,Africa,1983,351,191,2.61,Africa
Comoros,Africa,1984,361,196,2.67,Africa
Comoros,Africa,1985,371,202,2.72,Africa
Comoros,Africa,1986,381,207,2.76,Africa
Comoros,Africa,1987,391,213,2.77,Africa
Comoros,Africa,1988,402,219,2.79,Africa
Comoros,Africa,1989,414,225,2.78,Africa
Comoros,Africa,1990,425,232,2.65,Africa
Comoros,Africa,1991,437,238,2.47,Africa
Comoros,Africa,1992,448,243,2.32,Africa
Comoros,Africa,1993,458,249,2.19,Africa
Comoros,Africa,1994,468,254,2.15,Africa
Comoros,Africa,1995,479,260,2.15,Africa
Comoros,Africa,1996,489,266,2.16,Africa
Comoros,Africa,1997,500,271,2.14,Africa
Comoros,Africa,1998,510,277,2.14,Africa
Comoros,Africa,1999,521,283,1.89,Africa
Comoros,Africa,2000,531,288,1.99,Africa
Comoros,Africa,2001,542,294,2.06,Africa
Comoros,Africa,2002,553,300,2.03,Africa
Comoros,Africa,2003,565,306,1.9,Africa
Comoros,Africa,2004,576,312,1.93,Africa
Comoros,Africa,2005,587,318,2,Africa
Comoros,Africa,2006,599,325,2,Africa
Comoros,Africa,2007,611,331,2.01,Africa
Comoros,Africa,2008,623,338,2.03,Africa
Comoros,Africa,2009,636,345,2.07,Africa
Comoros,Africa,2010,649,353,2.1,Africa
Comoros,Africa,2011,663,360,2.14,Africa
Comoros,Africa,2012,677,368,2.14,Africa
Comoros,Africa,2013,692,376,2.15,Africa
Comoros,Africa,2014,707,384,2.16,Africa
Comoros,Africa,2015,722,392,2.16,Africa
Comoros,Africa,2016,738,401,2.18,Africa
Comoros,Africa,2017,754,409,1.92,Africa
Comoros,Africa,2018,769,417,1.89,Africa
Comoros,Africa,2019,784,425,1.86,Africa
Comoros,Africa,2020,798,433,1.95,Africa
Comoros,Africa,2021,814,441,1.86,Africa
Congo,Africa,1950,826,2,2.13,Africa
Congo,Africa,1951,844,2,2.16,Africa
Congo,Africa,1952,862,3,2.2,Africa
Congo,Africa,1953,882,3,2.25,Africa
Congo,Africa,1954,902,3,2.28,Africa
Congo,Africa,1955,923,3,2.33,Africa
Congo,Africa,1956,944,3,2.39,Africa
Congo,Africa,1957,967,3,2.44,Africa
Congo,Africa,1958,991,3,2.49,Africa
Congo,Africa,1959,"1,016",3,2.54,Africa
Congo,Africa,1960,"1,042",3,2.57,Africa
Congo,Africa,1961,"1,069",3,2.61,Africa
Congo,Africa,1962,"1,098",3,2.66,Africa
Congo,Africa,1963,"1,127",3,2.71,Africa
Congo,Africa,1964,"1,158",3,2.76,Africa
Congo,Africa,1965,"1,190",4,2.81,Africa
Congo,Africa,1966,"1,224",4,2.86,Africa
Congo,Africa,1967,"1,260",4,2.89,Africa
Congo,Africa,1968,"1,297",4,2.94,Africa
Congo,Africa,1969,"1,335",4,2.98,Africa
Congo,Africa,1970,"1,376",4,3.02,Africa
Congo,Africa,1971,"1,418",4,3.07,Africa
Congo,Africa,1972,"1,462",4,3.1,Africa
Congo,Africa,1973,"1,508",4,3.1,Africa
Congo,Africa,1974,"1,556",5,3.09,Africa
Congo,Africa,1975,"1,605",5,2.49,Africa
Congo,Africa,1976,"1,645",5,2.44,Africa
Congo,Africa,1977,"1,686",5,2.4,Africa
Congo,Africa,1978,"1,727",5,2.35,Africa
Congo,Africa,1979,"1,768",5,2.29,Africa
Congo,Africa,1980,"1,809",5,2.25,Africa
Congo,Africa,1981,"1,850",5,2.22,Africa
Congo,Africa,1982,"1,891",6,2.13,Africa
Congo,Africa,1983,"1,932",6,2.03,Africa
Congo,Africa,1984,"1,972",6,3,Africa
Congo,Africa,1985,"2,032",6,2.98,Africa
Congo,Africa,1986,"2,093",6,2.97,Africa
Congo,Africa,1987,"2,156",6,2.95,Africa
Congo,Africa,1988,"2,221",7,2.88,Africa
Congo,Africa,1989,"2,286",7,2.88,Africa
Congo,Africa,1990,"2,353",7,2.75,Africa
Congo,Africa,1991,"2,418",7,2.8,Africa
Congo,Africa,1992,"2,487",7,2.69,Africa
Congo,Africa,1993,"2,555",8,3.03,Africa
Congo,Africa,1994,"2,633",8,2.68,Africa
Congo,Africa,1995,"2,705",8,2.72,Africa
Congo,Africa,1996,"2,780",8,2.62,Africa
Congo,Africa,1997,"2,854",8,1.5,Africa
Congo,Africa,1998,"2,897",9,2.77,Africa
Congo,Africa,1999,"2,978",9,2.58,Africa
Congo,Africa,2000,"3,056",9,5.01,Africa
Congo,Africa,2001,"3,213",10,2.56,Africa
Congo,Africa,2002,"3,296",10,2.13,Africa
Congo,Africa,2003,"3,367",10,3.39,Africa
Congo,Africa,2004,"3,483",10,3.41,Africa
Congo,Africa,2005,"3,603",11,3.78,Africa
Congo,Africa,2006,"3,742",11,3.73,Africa
Congo,Africa,2007,"3,884",12,3.64,Africa
Congo,Africa,2008,"4,028",12,3,Africa
Congo,Africa,2009,"4,151",12,5,Africa
Congo,Africa,2010,"4,364",13,3.35,Africa
Congo,Africa,2011,"4,512",13,3.14,Africa
Congo,Africa,2012,"4,656",14,2.42,Africa
Congo,Africa,2013,"4,770",14,2.39,Africa
Congo,Africa,2014,"4,886",14,2.39,Africa
Congo,Africa,2015,"5,004",15,2.39,Africa
Congo,Africa,2016,"5,125",15,2.39,Africa
Congo,Africa,2017,"5,249",16,2.4,Africa
Congo,Africa,2018,"5,376",16,2.39,Africa
Congo,Africa,2019,"5,506",16,2.32,Africa
Congo,Africa,2020,"5,635",17,2.35,Africa
Congo,Africa,2021,"5,769",17,2.29,Africa
Cook Islands,#N/A,1950,14,61,2.63,Other
Cook Islands,#N/A,1951,15,63,2,Other
Cook Islands,#N/A,1952,15,64,1.73,Other
Cook Islands,#N/A,1953,15,65,1.7,Other
Cook Islands,#N/A,1954,16,66,1.75,Other
Cook Islands,#N/A,1955,16,67,1.81,Other
Cook Islands,#N/A,1956,16,68,1.69,Other
Cook Islands,#N/A,1957,17,69,1.48,Other
Cook Islands,#N/A,1958,17,71,1.69,Other
Cook Islands,#N/A,1959,17,72,2.02,Other
Cook Islands,#N/A,1960,17,73,2.25,Other
Cook Islands,#N/A,1961,18,75,2.04,Other
Cook Islands,#N/A,1962,18,76,0.73,Other
Cook Islands,#N/A,1963,18,77,0.81,Other
Cook Islands,#N/A,1964,18,77,0.98,Other
Cook Islands,#N/A,1965,19,78,1.11,Other
Cook Islands,#N/A,1966,19,79,1.38,Other
Cook Islands,#N/A,1967,19,80,1.86,Other
Cook Islands,#N/A,1968,19,82,1.88,Other
Cook Islands,#N/A,1969,20,84,2.03,Other
Cook Islands,#N/A,1970,20,85,1.96,Other
Cook Islands,#N/A,1971,21,87,1.72,Other
Cook Islands,#N/A,1972,21,86,-2.61,Other
Cook Islands,#N/A,1973,20,84,-3.08,Other
Cook Islands,#N/A,1974,20,81,-3.39,Other
Cook Islands,#N/A,1975,19,79,-3.61,Other
Cook Islands,#N/A,1976,19,76,-3.37,Other
Cook Islands,#N/A,1977,18,74,-0.37,Other
Cook Islands,#N/A,1978,18,74,-0.38,Other
Cook Islands,#N/A,1979,18,74,-0.47,Other
Cook Islands,#N/A,1980,18,74,-0.46,Other
Cook Islands,#N/A,1981,18,73,-0.59,Other
Cook Islands,#N/A,1982,18,73,-1.2,Other
Cook Islands,#N/A,1983,17,72,-1.42,Other
Cook Islands,#N/A,1984,17,71,-1.55,Other
Cook Islands,#N/A,1985,17,69,-1.64,Other
Cook Islands,#N/A,1986,17,69,-0.32,Other
Cook Islands,#N/A,1987,16,69,1.08,Other
Cook Islands,#N/A,1988,17,70,1.06,Other
Cook Islands,#N/A,1989,17,71,1.18,Other
Cook Islands,#N/A,1990,17,71,1.16,Other
Cook Islands,#N/A,1991,17,72,1,Other
Cook Islands,#N/A,1992,17,73,0.71,Other
Cook Islands,#N/A,1993,18,73,0.53,Other
Cook Islands,#N/A,1994,18,74,0.5,Other
Cook Islands,#N/A,1995,18,74,0.4,Other
Cook Islands,#N/A,1996,18,74,0.3,Other
Cook Islands,#N/A,1997,18,73,-2.77,Other
Cook Islands,#N/A,1998,17,71,-3.18,Other
Cook Islands,#N/A,1999,17,69,-3.58,Other
Cook Islands,#N/A,2000,16,66,-3.88,Other
Cook Islands,#N/A,2001,16,64,-3.86,Other
Cook Islands,#N/A,2002,15,63,0.39,Other
Cook Islands,#N/A,2003,15,63,0.25,Other
Cook Islands,#N/A,2004,15,63,0.23,Other
Cook Islands,#N/A,2005,15,63,0.22,Other
Cook Islands,#N/A,2006,15,63,0.47,Other
Cook Islands,#N/A,2007,15,65,3.51,Other
Cook Islands,#N/A,2008,16,67,3.54,Other
Cook Islands,#N/A,2009,16,69,3.46,Other
Cook Islands,#N/A,2010,17,72,3.37,Other
Cook Islands,#N/A,2011,18,74,3.01,Other
Cook Islands,#N/A,2012,18,75,-0.41,Other
Cook Islands,#N/A,2013,18,75,-0.53,Other
Cook Islands,#N/A,2014,18,74,-0.58,Other
Cook Islands,#N/A,2015,18,74,-0.77,Other
Cook Islands,#N/A,2016,18,73,-0.92,Other
Cook Islands,#N/A,2017,17,72,-0.8,Other
Cook Islands,#N/A,2018,17,72,-0.85,Other
Cook Islands,#N/A,2019,17,71,-0.81,Other
Cook Islands,#N/A,2020,17,71,-0.15,Other
Cook Islands,#N/A,2021,17,71,-0.16,Other
Costa Rica,North America,1950,933,19,3.2,North America
Costa Rica,North America,1951,964,19,3.29,North America
Costa Rica,North America,1952,996,20,3.38,North America
Costa Rica,North America,1953,"1,030",21,3.44,North America
Costa Rica,North America,1954,"1,066",21,3.51,North America
Costa Rica,North America,1955,"1,104",22,3.53,North America
Costa Rica,North America,1956,"1,144",23,3.56,North America
Costa Rica,North America,1957,"1,185",24,3.61,North America
Costa Rica,North America,1958,"1,229",25,3.64,North America
Costa Rica,North America,1959,"1,274",25,3.65,North America
Costa Rica,North America,1960,"1,322",26,3.65,North America
Costa Rica,North America,1961,"1,371",27,3.62,North America
Costa Rica,North America,1962,"1,421",28,3.55,North America
Costa Rica,North America,1963,"1,473",29,3.46,North America
Costa Rica,North America,1964,"1,525",30,3.36,North America
Costa Rica,North America,1965,"1,577",31,3.25,North America
Costa Rica,North America,1966,"1,629",32,3.13,North America
Costa Rica,North America,1967,"1,680",33,3,North America
Costa Rica,North America,1968,"1,732",34,2.81,North America
Costa Rica,North America,1969,"1,781",35,2.76,North America
Costa Rica,North America,1970,"1,831",36,2.67,North America
Costa Rica,North America,1971,"1,880",37,2.62,North America
Costa Rica,North America,1972,"1,930",38,2.56,North America
Costa Rica,North America,1973,"1,981",39,2.56,North America
Costa Rica,North America,1974,"2,032",40,2.56,North America
Costa Rica,North America,1975,"2,085",41,2.58,North America
Costa Rica,North America,1976,"2,139",42,2.62,North America
Costa Rica,North America,1977,"2,196",44,2.67,North America
Costa Rica,North America,1978,"2,255",45,2.71,North America
Costa Rica,North America,1979,"2,317",46,2.74,North America
Costa Rica,North America,1980,"2,381",47,2.73,North America
Costa Rica,North America,1981,"2,447",49,2.75,North America
Costa Rica,North America,1982,"2,515",50,2.77,North America
Costa Rica,North America,1983,"2,586",51,2.78,North America
Costa Rica,North America,1984,"2,659",53,2.76,North America
Costa Rica,North America,1985,"2,733",54,2.74,North America
Costa Rica,North America,1986,"2,809",56,2.7,North America
Costa Rica,North America,1987,"2,886",57,2.62,North America
Costa Rica,North America,1988,"2,963",59,2.57,North America
Costa Rica,North America,1989,"3,040",60,2.54,North America
Costa Rica,North America,1990,"3,118",62,2.55,North America
Costa Rica,North America,1991,"3,198",63,2.53,North America
Costa Rica,North America,1992,"3,280",65,2.5,North America
Costa Rica,North America,1993,"3,364",67,2.46,North America
Costa Rica,North America,1994,"3,447",68,2.4,North America
Costa Rica,North America,1995,"3,531",70,2.34,North America
Costa Rica,North America,1996,"3,615",72,2.28,North America
Costa Rica,North America,1997,"3,698",73,2.23,North America
Costa Rica,North America,1998,"3,781",75,2.12,North America
Costa Rica,North America,1999,"3,862",76,2.03,North America
Costa Rica,North America,2000,"3,941",78,1.92,North America
Costa Rica,North America,2001,"4,017",79,1.77,North America
Costa Rica,North America,2002,"4,089",81,1.63,North America
Costa Rica,North America,2003,"4,156",82,1.55,North America
Costa Rica,North America,2004,"4,221",83,1.49,North America
Costa Rica,North America,2005,"4,285",85,1.45,North America
Costa Rica,North America,2006,"4,347",86,1.41,North America
Costa Rica,North America,2007,"4,409",87,1.39,North America
Costa Rica,North America,2008,"4,471",88,1.38,North America
Costa Rica,North America,2009,"4,533",89,1.33,North America
Costa Rica,North America,2010,"4,593",91,1.25,North America
Costa Rica,North America,2011,"4,651",92,1.23,North America
Costa Rica,North America,2012,"4,709",93,1.18,North America
Costa Rica,North America,2013,"4,764",94,1.13,North America
Costa Rica,North America,2014,"4,819",95,1.06,North America
Costa Rica,North America,2015,"4,870",96,1.03,North America
Costa Rica,North America,2016,"4,920",97,1,North America
Costa Rica,North America,2017,"4,970",98,0.96,North America
Costa Rica,North America,2018,"5,018",99,0.91,North America
Costa Rica,North America,2019,"5,064",100,0.82,North America
Costa Rica,North America,2020,"5,105",100,0.69,North America
Costa Rica,North America,2021,"5,141",101,0.51,North America
Croatia,Europe,1950,"3,846",69,0.97,Europe
Croatia,Europe,1951,"3,883",70,0.87,Europe
Croatia,Europe,1952,"3,917",70,0.94,Europe
Croatia,Europe,1953,"3,954",71,0.97,Europe
Croatia,Europe,1954,"3,993",72,0.96,Europe
Croatia,Europe,1955,"4,031",72,0.92,Europe
Croatia,Europe,1956,"4,068",73,0.85,Europe
Croatia,Europe,1957,"4,103",74,0.79,Europe
Croatia,Europe,1958,"4,136",74,0.76,Europe
Croatia,Europe,1959,"4,167",75,0.76,Europe
Croatia,Europe,1960,"4,199",75,0.77,Europe
Croatia,Europe,1961,"4,231",76,0.77,Europe
Croatia,Europe,1962,"4,264",77,0.74,Europe
Croatia,Europe,1963,"4,296",77,0.7,Europe
Croatia,Europe,1964,"4,326",78,0.68,Europe
Croatia,Europe,1965,"4,356",78,0.71,Europe
Croatia,Europe,1966,"4,387",79,0.68,Europe
Croatia,Europe,1967,"4,417",79,0.59,Europe
Croatia,Europe,1968,"4,443",80,0.5,Europe
Croatia,Europe,1969,"4,465",80,0.43,Europe
Croatia,Europe,1970,"4,484",80,0.37,Europe
Croatia,Europe,1971,"4,501",81,0.37,Europe
Croatia,Europe,1972,"4,518",81,0.39,Europe
Croatia,Europe,1973,"4,535",81,0.4,Europe
Croatia,Europe,1974,"4,553",82,0.38,Europe
Croatia,Europe,1975,"4,571",82,0.39,Europe
Croatia,Europe,1976,"4,588",82,0.39,Europe
Croatia,Europe,1977,"4,606",83,0.42,Europe
Croatia,Europe,1978,"4,625",83,0.45,Europe
Croatia,Europe,1979,"4,646",83,0.49,Europe
Croatia,Europe,1980,"4,669",84,0.49,Europe
Croatia,Europe,1981,"4,691",84,0.53,Europe
Croatia,Europe,1982,"4,716",85,0.52,Europe
Croatia,Europe,1983,"4,741",85,0.46,Europe
Croatia,Europe,1984,"4,763",85,0.57,Europe
Croatia,Europe,1985,"4,790",86,0.56,Europe
Croatia,Europe,1986,"4,817",86,0.5,Europe
Croatia,Europe,1987,"4,841",87,0.39,Europe
Croatia,Europe,1988,"4,859",87,0.27,Europe
Croatia,Europe,1989,"4,872",87,0.08,Europe
Croatia,Europe,1990,"4,876",87,-0.09,Europe
Croatia,Europe,1991,"4,871",87,-1.11,Europe
Croatia,Europe,1992,"4,818",86,-0.81,Europe
Croatia,Europe,1993,"4,779",86,0.56,Europe
Croatia,Europe,1994,"4,806",86,0.57,Europe
Croatia,Europe,1995,"4,833",86,-1.08,Europe
Croatia,Europe,1996,"4,781",85,-0.95,Europe
Croatia,Europe,1997,"4,736",84,-1.05,Europe
Croatia,Europe,1998,"4,687",83,-1.15,Europe
Croatia,Europe,1999,"4,633",82,-1.21,Europe
Croatia,Europe,2000,"4,577",81,-1.28,Europe
Croatia,Europe,2001,"4,519",81,-0.56,Europe
Croatia,Europe,2002,"4,494",80,-0.5,Europe
Croatia,Europe,2003,"4,472",80,-0.47,Europe
Croatia,Europe,2004,"4,451",79,-0.33,Europe
Croatia,Europe,2005,"4,436",79,-0.29,Europe
Croatia,Europe,2006,"4,423",79,-0.26,Europe
Croatia,Europe,2007,"4,412",79,-0.29,Europe
Croatia,Europe,2008,"4,399",79,-0.25,Europe
Croatia,Europe,2009,"4,388",78,-0.27,Europe
Croatia,Europe,2010,"4,376",78,-0.34,Europe
Croatia,Europe,2011,"4,361",78,-0.43,Europe
Croatia,Europe,2012,"4,342",77,-0.5,Europe
Croatia,Europe,2013,"4,321",77,-0.55,Europe
Croatia,Europe,2014,"4,297",77,-0.61,Europe
Croatia,Europe,2015,"4,271",76,-0.76,Europe
Croatia,Europe,2016,"4,239",76,-0.71,Europe
Croatia,Europe,2017,"4,209",75,-0.78,Europe
Croatia,Europe,2018,"4,176",74,-0.75,Europe
Croatia,Europe,2019,"4,145",74,-0.73,Europe
Croatia,Europe,2020,"4,115",73,-0.87,Europe
Croatia,Europe,2021,"4,079",73,-0.93,Europe
Cuba,North America,1950,"5,866",56,2.05,North America
Cuba,North America,1951,"5,987",57,2,North America
Cuba,North America,1952,"6,108",58,2.02,North America
Cuba,North America,1953,"6,233",59,2.03,North America
Cuba,North America,1954,"6,361",60,2.05,North America
Cuba,North America,1955,"6,492",61,2.05,North America
Cuba,North America,1956,"6,627",63,2.05,North America
Cuba,North America,1957,"6,764",64,2.04,North America
Cuba,North America,1958,"6,904",65,2.04,North America
Cuba,North America,1959,"7,046",67,2.06,North America
Cuba,North America,1960,"7,193",68,2.06,North America
Cuba,North America,1961,"7,342",69,2.06,North America
Cuba,North America,1962,"7,495",71,2.1,North America
Cuba,North America,1963,"7,654",72,2.14,North America
Cuba,North America,1964,"7,819",74,2.11,North America
Cuba,North America,1965,"7,986",76,2.04,North America
Cuba,North America,1966,"8,150",77,1.96,North America
Cuba,North America,1967,"8,311",79,1.9,North America
Cuba,North America,1968,"8,471",80,1.86,North America
Cuba,North America,1969,"8,630",82,1.83,North America
Cuba,North America,1970,"8,789",83,1.81,North America
Cuba,North America,1971,"8,950",85,1.68,North America
Cuba,North America,1972,"9,102",86,1.48,North America
Cuba,North America,1973,"9,237",87,1.31,North America
Cuba,North America,1974,"9,359",88,1.15,North America
Cuba,North America,1975,"9,467",89,0.99,North America
Cuba,North America,1976,"9,561",90,0.82,North America
Cuba,North America,1977,"9,640",91,0.66,North America
Cuba,North America,1978,"9,705",91,0.52,North America
Cuba,North America,1979,"9,755",92,0.4,North America
Cuba,North America,1980,"9,794",92,0.31,North America
Cuba,North America,1981,"9,824",92,0.5,North America
Cuba,North America,1982,"9,873",93,0.72,North America
Cuba,North America,1983,"9,945",94,0.8,North America
Cuba,North America,1984,"10,024",94,0.82,North America
Cuba,North America,1985,"10,107",95,0.84,North America
Cuba,North America,1986,"10,191",96,0.86,North America
Cuba,North America,1987,"10,279",97,0.92,North America
Cuba,North America,1988,"10,374",98,0.98,North America
Cuba,North America,1989,"10,477",99,0.96,North America
Cuba,North America,1990,"10,578",100,0.92,North America
Cuba,North America,1991,"10,676",100,0.72,North America
Cuba,North America,1992,"10,752",101,0.59,North America
Cuba,North America,1993,"10,815",102,0.47,North America
Cuba,North America,1994,"10,866",102,0.38,North America
Cuba,North America,1995,"10,908",102,0.34,North America
Cuba,North America,1996,"10,945",103,0.32,North America
Cuba,North America,1997,"10,981",103,0.32,North America
Cuba,North America,1998,"11,016",103,0.33,North America
Cuba,North America,1999,"11,052",104,0.33,North America
Cuba,North America,2000,"11,088",104,0.31,North America
Cuba,North America,2001,"11,123",104,0.29,North America
Cuba,North America,2002,"11,155",105,0.27,North America
Cuba,North America,2003,"11,185",105,0.25,North America
Cuba,North America,2004,"11,213",105,0.21,North America
Cuba,North America,2005,"11,237",105,0.16,North America
Cuba,North America,2006,"11,255",105,0.1,North America
Cuba,North America,2007,"11,266",106,0.06,North America
Cuba,North America,2008,"11,273",106,0.06,North America
Cuba,North America,2009,"11,280",106,0.06,North America
Cuba,North America,2010,"11,287",106,0.07,North America
Cuba,North America,2011,"11,294",106,0.08,North America
Cuba,North America,2012,"11,303",106,0.11,North America
Cuba,North America,2013,"11,315",106,0.11,North America
Cuba,North America,2014,"11,328",106,0.07,North America
Cuba,North America,2015,"11,336",106,0.06,North America
Cuba,North America,2016,"11,344",106,-0.03,North America
Cuba,North America,2017,"11,340",106,-0.07,North America
Cuba,North America,2018,"11,332",106,-0.07,North America
Cuba,North America,2019,"11,324",106,-0.13,North America
Cuba,North America,2020,"11,309",106,-0.15,North America
Cuba,North America,2021,"11,292",105,-0.64,North America
Cura?絼o,#N/A,1950,98,236,4.23,Other
Cura?絼o,#N/A,1951,102,244,2.47,Other
Cura?絼o,#N/A,1952,105,250,2.5,Other
Cura?絼o,#N/A,1953,107,257,2.56,Other
Cura?絼o,#N/A,1954,110,263,2.63,Other
Cura?絼o,#N/A,1955,113,270,2.69,Other
Cura?絼o,#N/A,1956,116,278,2.77,Other
Cura?絼o,#N/A,1957,119,286,2.86,Other
Cura?絼o,#N/A,1958,123,294,2.94,Other
Cura?絼o,#N/A,1959,127,303,2.99,Other
Cura?絼o,#N/A,1960,130,310,1.29,Other
Cura?絼o,#N/A,1961,132,314,1.49,Other
Cura?絼o,#N/A,1962,134,319,1.47,Other
Cura?絼o,#N/A,1963,136,323,1.46,Other
Cura?絼o,#N/A,1964,138,328,1.42,Other
Cura?絼o,#N/A,1965,140,333,1.39,Other
Cura?絼o,#N/A,1966,142,337,1.37,Other
